Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,55 m²,"2,55 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông - Bắc,Tây - Nam,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,47 m²,"3,15 tỷ",1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Đông,Đông - Nam,Không có thông tin,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn MIK Corporation,Imperia Cổ Loa,60 m²,Thỏa thuận,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,306 m²,138 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,17 m,Đông - Nam,Không có thông tin,Đường vào: 20 m,"Giá T10/22: 215,3 tr/m²; Giá T11/22: 200 tr/m²; Giá T12/22: 177,8 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 165 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 164,3 tr/m²; Giá T5/23: 159,7 tr/m²; Giá T6/23: 160 tr/m²; Giá T7/23: 160,7 tr/m²; Giá T8/23: 166,7 tr/m²; Giá T9/23: 184,3 tr/m²; Giá T10/23: 188,6 tr/m²; Giá T11/23: 188,5 tr/m²; Giá T12/23: 180,6 tr/m²; Giá T1/24: 185,7 tr/m²; Giá T2/24: 196,6 tr/m²; Giá T3/24: 190 tr/m²; Giá T4/24: 198,7 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 200 tr/m²; Giá T7/24: 204,8 tr/m²; Giá T8/24: 205,6 tr/m²; Giá T9/24: 216,7 tr/m²; Giá T10/24: 228,8 tr/m²;  ","146,7 348,7; 146,7 291,8; 133,6 271,5; 126,7 284,2; 129,7 246,2; 120 247,3; 115,4 260,8; 120 262,3; 119,5 239,6; 122,7 242,5; 126,7 292,7; 133,7 252,3; 146 279,2; 140,7 266,6; 138,6 257,9; 139,1 269,8; 146,7 312,5; 148,2 267; 155,9 262,1; 157,2 286,3; 159 290,2; 160 298,5; 160 317,3; 160 342,9; 169,4 339,9"
Xã Đông Hội,Đông Anh,Hà Nội,Tập đoàn Vingroup,Vinhomes Cổ Loa,"148,9 m²","49,4 tỷ",Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,Không có thông tin,Tây,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Phú Thượng,Tây Hồ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Golden River,"159,8 m²",80 triệu/m²,3 phòng,2 phòng,Không có thông tin,Đầy đủ,Không có thông tin,Bắc,Nam,Không có thông tin,"Giá Q3/22: 76,2 tr/m²; Giá Q3/22: 76,2 tr/m²; Giá Q4/22: 70,7 tr/m²; Giá Q4/22: 70,7 tr/m²; Giá Q4/22: 70,7 tr/m²; Giá Q1/23: 69,2 tr/m²; Giá Q1/23: 69,2 tr/m²; Giá Q1/23: 69,2 tr/m²; Giá Q2/23: 69,2 tr/m²; Giá Q2/23: 69,2 tr/m²; Giá Q2/23: 69,2 tr/m²; Giá Q3/23: 60 tr/m²; Giá Q3/23: 60 tr/m²; Giá Q3/23: 60 tr/m²; Giá Q4/23: 58,5 tr/m²; Giá Q4/23: 58,5 tr/m²; Giá Q4/23: 58,5 tr/m²; Giá Q1/24: 70,3 tr/m²; Giá Q1/24: 70,3 tr/m²; Giá Q1/24: 70,3 tr/m²; Giá Q2/24: 81,5 tr/m²; Giá Q2/24: 81,5 tr/m²; Giá Q2/24: 81,5 tr/m²; Giá Q3/24: 94,8 tr/m²; Giá Q3/24: 94,8 tr/m²;  ","66 120; 66 120; 64 93,6; 64 93,6; 64 93,6; 67,4 87,8; 67,4 87,8; 67,4 87,8; 67,4 87,8; 67,4 87,8; 67,4 87,8; 56,6 78,4; 56,6 78,4; 56,6 78,4; 50,7 104,1; 50,7 104,1; 50,7 104,1; 51,9 104,6; 51,9 104,6; 51,9 104,6; 70,3 118; 70,3 118; 70,3 118; 78 140,3; 78 140,3"
Phường Tây Mỗ,Nam Từ Liêm,Hà Nội.,Tập đoàn Vingroup,The Sapphire-Vinhomes Smart City,81 m²,4 tỷ,3 phòng,2 phòng,Không có thông tin,Full nội thất.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Đa Tốn,Gia Lâm,Hà Nội,Đang cập nhật,The Paris - Vinhomes Ocean Park,66 m²,Thỏa thuận,2 phòng,2 phòng,Hợp đồng mua bán,Đầy đủ,Không có thông tin,Đông - Nam,Đông - Nam,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Nhân Chính,Thanh Xuân,Hà Nội,Đang cập nhật,The Diamond Residence,120 m²,10 tỷ,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 65,7 tr/m²; Giá T11/22: 66,7 tr/m²; Giá T12/22: 65,9 tr/m²; Giá T1/23: 67,6 tr/m²; Giá T2/23: 63 tr/m²; Giá T3/23: 62,5 tr/m²; Giá T4/23: 62,1 tr/m²; Giá T5/23: 61,3 tr/m²; Giá T6/23: 59 tr/m²; Giá T7/23: 61,9 tr/m²; Giá T8/23: 61,3 tr/m²; Giá T9/23: 61 tr/m²; Giá T10/23: 61 tr/m²; Giá T11/23: 60,7 tr/m²; Giá T12/23: 66,8 tr/m²; Giá T1/24: 68,1 tr/m²; Giá T2/24: 69,8 tr/m²; Giá T3/24: 72,4 tr/m²; Giá T4/24: 75,9 tr/m²; Giá T5/24: 79,2 tr/m²; Giá T6/24: 76 tr/m²; Giá T7/24: 78,4 tr/m²; Giá T8/24: 90 tr/m²; Giá T9/24: 90,1 tr/m²; Giá T10/24: 90 tr/m²;  ","56,2 78,6; 58,3 76,1; 56,5 71,6; 54,9 73,4; 54,4 72; 55,1 76,7; 54,8 75,6; 55,6 74,1; 55,3 70,2; 55,2 79,3; 55 70,7; 55,8 74,6; 55,1 72,7; 55,5 72,8; 55,9 79,5; 60,1 86,8; 60 85,1; 62,8 93,5; 64 91,9; 67 90; 67,9 92; 70 94; 73,5 100,4; 83 107,8; 81,5 101,7"
Dương Xá,Gia Lâm,Hà Nội,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,54 m²,"7,5 tỷ",7 phòng,6 phòng,Đang chờ sổ,Không nội thất,"4,5 m",Đông - Bắc,Đông - Bắc,Đường vào: 13 m; Số tầng: 5 tầng,"Giá T10/22: 215,3 tr/m²; Giá T11/22: 200 tr/m²; Giá T12/22: 177,8 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 165 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 164,3 tr/m²; Giá T5/23: 159,7 tr/m²; Giá T6/23: 160 tr/m²; Giá T7/23: 160,7 tr/m²; Giá T8/23: 166,7 tr/m²; Giá T9/23: 184,3 tr/m²; Giá T10/23: 188,6 tr/m²; Giá T11/23: 188,5 tr/m²; Giá T12/23: 180,6 tr/m²; Giá T1/24: 185,7 tr/m²; Giá T2/24: 196,6 tr/m²; Giá T3/24: 190 tr/m²; Giá T4/24: 198,7 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 200 tr/m²; Giá T7/24: 204,8 tr/m²; Giá T8/24: 205,6 tr/m²; Giá T9/24: 216,7 tr/m²; Giá T10/24: 228,8 tr/m²;  ","146,7 348,7; 146,7 291,8; 133,6 271,5; 126,7 284,2; 129,7 246,2; 120 247,3; 115,4 260,8; 120 262,3; 119,5 239,6; 122,7 242,5; 126,7 292,7; 133,7 252,3; 146 279,2; 140,7 266,6; 138,6 257,9; 139,1 269,8; 146,7 312,5; 148,2 267; 155,9 262,1; 157,2 286,3; 159 290,2; 160 298,5; 160 317,3; 160 342,9; 169,4 339,9"
Dự án Vinhomes Smart City ,Nam Từ Liêm,Hà Nội,Tập đoàn Vingroup,Vinhomes Smart City,80 m²,Thỏa thuận,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 41,9 tr/m²; Giá T11/22: 41,7 tr/m²; Giá T12/22: 41,6 tr/m²; Giá T1/23: 42 tr/m²; Giá T2/23: 41,9 tr/m²; Giá T3/23: 41,7 tr/m²; Giá T4/23: 41,8 tr/m²; Giá T5/23: 40,9 tr/m²; Giá T6/23: 41,4 tr/m²; Giá T7/23: 42 tr/m²; Giá T8/23: 43,1 tr/m²; Giá T9/23: 43,7 tr/m²; Giá T10/23: 44,2 tr/m²; Giá T11/23: 45,7 tr/m²; Giá T12/23: 46,7 tr/m²; Giá T1/24: 47,6 tr/m²; Giá T2/24: 47,2 tr/m²; Giá T3/24: 51,2 tr/m²; Giá T4/24: 52,3 tr/m²; Giá T5/24: 53,5 tr/m²; Giá T6/24: 54,7 tr/m²; Giá T7/24: 55,9 tr/m²; Giá T8/24: 59,9 tr/m²; Giá T9/24: 62,8 tr/m²; Giá T10/24: 64,4 tr/m²;  ","36,6 48,5; 36,4 51,8; 35,7 50; 37 48,9; 36 53,2; 36,7 50,9; 37 52; 37 51,6; 36,5 53; 37,1 50,3; 38 51,5; 38,8 54,7; 40 54; 41,7 60,1; 41,8 56; 40,1 57,1; 40,5 55,7; 41,7 62,5; 44,6 63,6; 45,9 62,8; 48,4 61,6; 47,2 65,6; 51,7 70; 53,4 73,4; 58,3 75,9"
Phường Dịch Vọng,Cầu Giấy,Hà Nội,Công ty CP Đầu tư Thương mại Dịch vụ Cầu Giấy,Discovery Complex,"987,8 m²",Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
