index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
40,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
41,102.0 158.0 313.0,100.0 162.0 359.0,92.0 142.0 275.0,93.0 134.0 196.0,95.0 149.0 274.0,104.0 161.0 305.0,94.0 148.0 272.0,93.0 158.0 312.0,100.0 165.0 323.0,109.0 169.0 313.0,108.0 173.0 311.0,97.0 181.0 356.0,99.0 168.0 313.0,100.0 160.0 319.0,110.0 151.0 240.0,108.0 161.0 256.0,107.0 166.0 310.0,124.0 186.0 344.0,140.0 199.0 317.0,123.0 199.0 354.0,132.0 194.0 325.0,132.0 200.0 352.0,140.0 216.0 360.0,140.0 230.0 370.0,149.0 219.0 348.0,
42,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
44,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
45,102.0 158.0 313.0,100.0 162.0 359.0,92.0 142.0 275.0,93.0 134.0 196.0,95.0 149.0 274.0,104.0 161.0 305.0,94.0 148.0 272.0,93.0 158.0 312.0,100.0 165.0 323.0,109.0 169.0 313.0,108.0 173.0 311.0,97.0 181.0 356.0,99.0 168.0 313.0,100.0 160.0 319.0,110.0 151.0 240.0,108.0 161.0 256.0,107.0 166.0 310.0,124.0 186.0 344.0,140.0 199.0 317.0,123.0 199.0 354.0,132.0 194.0 325.0,132.0 200.0 352.0,140.0 216.0 360.0,140.0 230.0 370.0,149.0 219.0 348.0,
46,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
49,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4,
55,84.2 96.0 120.3,74.5 91.2 116.8,42.2 92.1 111.4,73.7 92.2 105.7,79.9 88.2 126.1,83.6 91.9 106.9,80.7 85.6 94.7,47.0 85.2 102.0,40.1 85.2 114.6,73.9 86.7 115.1,39.6 82.1 109.6,50.4 88.4 113.9,48.1 89.0 118.6,40.2 82.7 140.8,40.0 73.4 113.8,43.7 109.7 146.7,40.4 78.5 120.2,45.8 102.5 144.2,46.4 82.2 138.8,48.5 98.0 120.0,57.6 103.0 168.4,97.5 113.1 170.0,86.4 110.0 134.9,79.2 126.3 155.2,68.5 124.1 151.4,
56,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
57,46.0 62.5 72.2,48.5 61.1 95.0,45.4 63.5 84.2,45.5 62.0 63.8,45.3 62.2 86.8,45.1 68.3 80.8,41.4 66.7 79.3,40.8 66.6 78.0,41.5 61.8 77.1,50.0 62.2 80.1,48.0 64.3 76.2,56.5 65.8 73.2,54.7 66.3 83.9,44.0 67.0 78.2,50.9 69.1 104.3,52.5 70.0 78.6,52.4 67.9 84.8,52.5 71.5 89.2,56.6 70.2 86.0,54.4 73.0 83.5,68.1 78.3 89.4,58.9 73.7 132.6,62.5 80.1 101.2,67.8 88.2 126.0,70.0 97.1 129.8,
58,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
59,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8,
62,46.0 62.5 72.2,48.5 61.1 95.0,45.4 63.5 84.2,45.5 62.0 63.8,45.3 62.2 86.8,45.1 68.3 80.8,41.4 66.7 79.3,40.8 66.6 78.0,41.5 61.8 77.1,50.0 62.2 80.1,48.0 64.3 76.2,56.5 65.8 73.2,54.7 66.3 83.9,44.0 67.0 78.2,50.9 69.1 104.3,52.5 70.0 78.6,52.4 67.9 84.8,52.5 71.5 89.2,56.6 70.2 86.0,54.4 73.0 83.5,68.1 78.3 89.4,58.9 73.7 132.6,62.5 80.1 101.2,67.8 88.2 126.0,70.0 97.1 129.8,
63,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4,
64,82.3 93.8 125.2,81.1 88.7 96.2,93.8 106.7 127.0,72.3 91.2 124.4,80.1 97.4 123.3,70.8 97.4 119.8,84.4 94.2 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 89.1 101.5,50.0 93.8 101.6,83.2 86.5 125.8,58.6 99.4 105.5,85.7 99.6 114.2,50.0 100.7 124.2,86.7 99.4 129.3,97.4 109.1 143.8,100.0 107.5 122.2,99.8 109.5 125.0,101.6 114.8 129.9,100.0 117.2 139.6,66.8 117.2 141.8,42.1 109.3 135.8,48.4 125.8 148.0,
66,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
67,84.2 96.0 120.3,74.5 91.2 116.8,42.2 92.1 111.4,73.7 92.2 105.7,79.9 88.2 126.1,83.6 91.9 106.9,80.7 85.6 94.7,47.0 85.2 102.0,40.1 85.2 114.6,73.9 86.7 115.1,39.6 82.1 109.6,50.4 88.4 113.9,48.1 89.0 118.6,40.2 82.7 140.8,40.0 73.4 113.8,43.7 109.7 146.7,40.4 78.5 120.2,45.8 102.5 144.2,46.4 82.2 138.8,48.5 98.0 120.0,57.6 103.0 168.4,97.5 113.1 170.0,86.4 110.0 134.9,79.2 126.3 155.2,68.5 124.1 151.4,
68,82.3 93.8 125.2,81.1 88.7 96.2,93.8 106.7 127.0,72.3 91.2 124.4,80.1 97.4 123.3,70.8 97.4 119.8,84.4 94.2 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 89.1 101.5,50.0 93.8 101.6,83.2 86.5 125.8,58.6 99.4 105.5,85.7 99.6 114.2,50.0 100.7 124.2,86.7 99.4 129.3,97.4 109.1 143.8,100.0 107.5 122.2,99.8 109.5 125.0,101.6 114.8 129.9,100.0 117.2 139.6,66.8 117.2 141.8,42.1 109.3 135.8,48.4 125.8 148.0,
75,84.2 96.0 120.3,74.5 91.2 116.8,42.2 92.1 111.4,73.7 92.2 105.7,79.9 88.2 126.1,83.6 91.9 106.9,80.7 85.6 94.7,47.0 85.2 102.0,40.1 85.2 114.6,73.9 86.7 115.1,39.6 82.1 109.6,50.4 88.4 113.9,48.1 89.0 118.6,40.2 82.7 140.8,40.0 73.4 113.8,43.7 109.7 146.7,40.4 78.5 120.2,45.8 102.5 144.2,46.4 82.2 138.8,48.5 98.0 120.0,57.6 103.0 168.4,97.5 113.1 170.0,86.4 110.0 134.9,79.2 126.3 155.2,68.5 124.1 151.4,
76,76.4 100.0 123.2,66.7 97.4 124.8,87.5 112.6 176.1,71.4 104.5 141.8,85.0 110.0 145.8,55.6 104.2 131.3,83.3 103.0 131.0,79.3 99.1 130.2,83.9 108.2 128.4,63.2 101.0 138.0,58.3 98.4 161.4,70.9 106.8 130.1,87.9 118.8 144.1,87.0 104.5 133.0,91.1 116.2 135.2,86.3 108.9 135.5,89.0 108.3 146.6,96.4 116.9 147.5,100.6 139.1 194.6,89.5 122.4 174.1,108.3 147.6 209.2,83.9 131.1 172.3,124.5 150.0 210.1,133.4 178.4 247.2,131.1 156.6 231.0,
77,46.0 62.5 72.2,48.5 61.1 95.0,45.4 63.5 84.2,45.5 62.0 63.8,45.3 62.2 86.8,45.1 68.3 80.8,41.4 66.7 79.3,40.8 66.6 78.0,41.5 61.8 77.1,50.0 62.2 80.1,48.0 64.3 76.2,56.5 65.8 73.2,54.7 66.3 83.9,44.0 67.0 78.2,50.9 69.1 104.3,52.5 70.0 78.6,52.4 67.9 84.8,52.5 71.5 89.2,56.6 70.2 86.0,54.4 73.0 83.5,68.1 78.3 89.4,58.9 73.7 132.6,62.5 80.1 101.2,67.8 88.2 126.0,70.0 97.1 129.8,
78,76.4 100.0 123.2,66.7 97.4 124.8,87.5 112.6 176.1,71.4 104.5 141.8,85.0 110.0 145.8,55.6 104.2 131.3,83.3 103.0 131.0,79.3 99.1 130.2,83.9 108.2 128.4,63.2 101.0 138.0,58.3 98.4 161.4,70.9 106.8 130.1,87.9 118.8 144.1,87.0 104.5 133.0,91.1 116.2 135.2,86.3 108.9 135.5,89.0 108.3 146.6,96.4 116.9 147.5,100.6 139.1 194.6,89.5 122.4 174.1,108.3 147.6 209.2,83.9 131.1 172.3,124.5 150.0 210.1,133.4 178.4 247.2,131.1 156.6 231.0,
79,46.0 62.5 72.2,48.5 61.1 95.0,45.4 63.5 84.2,45.5 62.0 63.8,45.3 62.2 86.8,45.1 68.3 80.8,41.4 66.7 79.3,40.8 66.6 78.0,41.5 61.8 77.1,50.0 62.2 80.1,48.0 64.3 76.2,56.5 65.8 73.2,54.7 66.3 83.9,44.0 67.0 78.2,50.9 69.1 104.3,52.5 70.0 78.6,52.4 67.9 84.8,52.5 71.5 89.2,56.6 70.2 86.0,54.4 73.0 83.5,68.1 78.3 89.4,58.9 73.7 132.6,62.5 80.1 101.2,67.8 88.2 126.0,70.0 97.1 129.8,
80,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
87,60.0 65.0 73.3,60.0 62.0 78.0,60.0 65.2 81.7,60.2 63.0 63.9,61.0 65.9 79.6,60.9 68.7 75.4,62.7 66.7 72.3,58.9 66.7 72.0,57.6 64.4 70.6,60.1 62.2 67.2,62.2 68.0 74.8,59.0 66.7 70.6,60.4 70.3 79.4,63.9 64.7 70.6,64.7 68.6 87.2,64.0 69.9 76.1,62.4 67.6 86.2,66.4 71.3 90.1,66.7 70.3 88.2,68.0 73.0 87.3,68.7 76.8 101.2,66.7 75.6 135.2,71.1 90.1 131.0,79.0 99.2 132.9,79.0 105.1 129.8,
90,46.0 62.5 72.2,48.5 61.1 95.0,45.4 63.5 84.2,45.5 62.0 63.8,45.3 62.2 86.8,45.1 68.3 80.8,41.4 66.7 79.3,40.8 66.6 78.0,41.5 61.8 77.1,50.0 62.2 80.1,48.0 64.3 76.2,56.5 65.8 73.2,54.7 66.3 83.9,44.0 67.0 78.2,50.9 69.1 104.3,52.5 70.0 78.6,52.4 67.9 84.8,52.5 71.5 89.2,56.6 70.2 86.0,54.4 73.0 83.5,68.1 78.3 89.4,58.9 73.7 132.6,62.5 80.1 101.2,67.8 88.2 126.0,70.0 97.1 129.8,
95,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
98,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4,
101,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4,
