Xã/Phường,Quận/Huyện,Tỉnh/Thành phố,Chủ đầu tư,Tên dự án,Phân loại,Diện tích,Mức giá,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Mặt tiền,Hướng nhà,Hướng ban công,Thông tin khác,Lịch sử giá,Khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.280 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đường vào: 30 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Thị trấn Thủ Thừa,Thủ Thừa,Long An,Đang cập nhật,Agora City,Đất nền dự án tại Agora City,108 m²,17 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Đường vào: 40 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.400 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.380 m²,9 tỷ,Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,25 m,Không có thông tin,Không có thông tin,Đường vào: 20 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.200 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.500 m²,9 triệu/m²,Không có thông tin,Không có thông tin,Hợp đồng + biên bản bàn giao đất,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Nham Sơn,Yên Dũng,Bắc Giang.,Đang cập nhật,Khu dân cư Lạc Phú,Đất nền dự án tại Khu dân cư Lạc Phú,240 m²,"21,65 triệu/m²",Không có thông tin,Không có thông tin,"+ Sổ đỏ chính chủ, pháp lý minh bạch.",Không có thông tin,15 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,300 m²,20 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Hiệp Thuận,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,2.270 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.000 m²,7 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Hiệp Thuận,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.600 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,33 m,Không có thông tin,Không có thông tin,Đường vào: 30 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.000 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,40 m,Không có thông tin,Không có thông tin,Đường vào: 12 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.000 m²,7 triệu/m²,Không có thông tin,Không có thông tin,Đang chờ sổ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.000 m²,8 triệu/m²,Không có thông tin,Không có thông tin,Đang chờ sổ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,12.000 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.200 m²,9 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,28 m,Tây - Bắc,Không có thông tin,Đường vào: 30 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.069 m²,15 triệu/m²,Không có thông tin,Không có thông tin,Đang chờ sổ,Không có thông tin,25 m,Đông - Nam,Không có thông tin,Đường vào: 19 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Cẩm Đình,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.100 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.200 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội.,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.200 m²,6 triệu/m²,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,37 m,Tây - Bắc,Không có thông tin,Đường vào: 30 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,300 m²,21 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tân Tiến,Bắc Giang,Bắc Giang.,Đang cập nhật,New Era Bắc Giang,Đất nền dự án tại New Era Bắc Giang,75 m²,5 tỷ,Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng.,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 21 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,300 m²,21 triệu/m²,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.500 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Tam Hiệp,Phúc Thọ,Hà Nội,Công ty CP Tập đoàn Sunshine,Sunshine Heritage Resort,Đất nền dự án tại Sunshine Heritage Resort,1.165 m²,"16,9 tỷ",Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,30 m,Không có thông tin,Không có thông tin,Đường vào: 6 m,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Long Bình,Quận 9,Hồ Chí Minh,Tập đoàn Vingroup,Glory Heights - Vinhomes Grand Park,Căn hộ chung cư tại Glory Heights - Vinhomes Grand Park,48 m²,"2,4 tỷ",1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Không có thông tin,Không có thông tin,Số tòa: 5; Số căn hộ: 3.000,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Căn hộ chung cư tại Khu công nghiệp Bắc Phú Cát - Hà Nội,55 m²,"1,65 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,"Đầy đủ nội thất đầy đủ, đi kèm điều hòa, giường, tủ lạnh.",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Căn hộ chung cư tại Khu công nghiệp Bắc Phú Cát - Hà Nội,55 m²,"1,7 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,"Đầy đủ Nội thất đầy đủ với điều hòa, giường, tủ lạnh, mang lại sự tiện nghi tối ưu cho cư dân.",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Phú Cát,Quốc Oai,Hà Nội,Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Khu công nghiệp Bắc Phú Cát - Hà Nội,Căn hộ chung cư tại Khu công nghiệp Bắc Phú Cát - Hà Nội,55 m²,"1,65 tỷ",2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,"Đầy đủ nội thất đầy đủ, đi kèm điều hòa, giường, tủ lạnh.",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,Căn hộ chung cư tại Sunny Garden City,60 m²,"1,8 tỷ",2 phòng,1 phòng,Không có thông tin,Nội thất cao cấp.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường Trần Hưng Đạo,Hạ Long,Quảng Ninh,Công ty CP Đầu tư Lạc Hồng,Ramada by Wyndham Ha Long Bay view,Căn hộ chung cư tại Ramada by Wyndham Ha Long Bay view,73 m²,"1,7 tỷ",2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Không có thông tin,Tây - Bắc,Tây - Nam,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Sài Sơn,Quốc Oai,Hà Nội,Công ty CP Tập đoàn C.E.O,Sunny Garden City,Căn hộ chung cư tại Sunny Garden City,65 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Sổ đỏ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
