index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
164,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
185,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
188,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
211,117.0 165.0 344.0,103.0 120.0 156.0,108.0 158.0 272.0,154.0 232.0 307.0,109.0 180.0 422.0,93.0 143.0 273.0,105.0 153.0 234.0,119.0 159.0 222.0,100.0 160.0 246.0,
249,34.5 40.5 42.1,35.0 40.6 45.7,33.8 41.0 44.8,30.0 41.1 43.2,36.2 41.8 49.4,35.5 41.8 45.3,35.9 42.3 48.4,45.5 54.2 57.0,53.4 58.5 79.2,
250,38.5 42.9 46.9,39.7 42.8 49.2,38.0 43.0 47.1,42.6 46.4 50.2,45.1 48.0 51.0,45.9 50.0 52.5,48.1 58.0 68.0,54.2 62.5 68.6,60.2 64.9 70.1,
253,41.0 57.0 96.0,38.0 50.0 85.0,43.0 56.0 86.0,42.0 48.0 55.0,46.0 50.0 58.0,25.0 50.0 101.0,42.0 51.0 69.0,40.0 55.0 77.0,50.0 63.0 91.0,
257,28.0 31.4 33.8,29.1 33.8 41.6,30.0 32.6 36.1,31.5 34.4 37.2,30.7 35.2 40.2,29.8 36.3 39.4,33.6 35.9 41.9,38.0 43.4 48.2,43.1 46.4 51.0,
259,199.0 352.0 689.0,199.0 352.0 689.0,199.0 352.0 689.0,199.0 352.0 689.0,199.0 352.0 689.0,199.0 352.0 689.0,112.0 256.0 460.0,161.0 305.0 598.0,121.0 258.0 463.0,
260,,377.2 377.9 412.6,377.2 377.9 412.6,377.2 377.9 412.6,390.0 487.8 601.1,400.0 485.8 514.4,400.0 486.1 504.3,404.8 484.0 595.4,406.7 486.7 641.0,
269,47.0 63.0 120.0,47.0 56.0 74.0,47.0 56.0 74.0,47.0 56.0 74.0,58.0 73.0 109.0,39.0 50.0 61.0,27.0 49.0 64.0,34.0 53.0 98.0,50.0 70.0 95.0,
286,41.0 57.0 96.0,38.0 50.0 85.0,43.0 56.0 86.0,42.0 48.0 55.0,46.0 50.0 58.0,25.0 50.0 101.0,42.0 51.0 69.0,40.0 55.0 77.0,50.0 63.0 91.0,
290,186.5 269.8 407.0,210.6 259.4 392.2,210.6 259.4 392.2,210.0 250.8 353.3,170.0 205.6 341.1,191.7 276.1 342.7,198.7 277.4 342.4,209.3 287.1 406.2,237.1 294.3 420.6,
291,25.0 26.8 27.7,23.3 25.5 30.6,24.2 26.2 28.6,25.5 28.1 31.8,27.7 29.0 31.4,26.9 29.7 32.2,27.9 34.7 45.5,33.3 36.2 39.9,32.4 40.5 47.7,
304,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
335,30.1 33.1 38.8,32.4 35.7 39.9,32.4 35.2 40.5,31.9 36.0 41.6,33.6 36.0 39.0,34.3 38.8 40.3,41.0 49.6 53.5,45.9 50.7 56.2,48.7 52.5 63.7,
350,189.0 237.0 380.0,185.0 258.0 432.0,195.0 248.0 400.0,190.0 237.0 358.0,182.0 234.0 353.0,155.0 205.0 307.0,,170.0 250.0 328.0,170.0 239.0 364.0,
367,94.0 103.0 111.0,94.0 103.0 111.0,94.0 103.0 111.0,94.0 103.0 111.0,87.0 101.0 118.0,87.0 101.0 118.0,69.0 83.0 126.0,80.0 91.0 108.0,83.0 98.0 123.0,
404,30.6 31.5 35.3,29.5 33.6 35.5,31.7 32.9 37.9,31.7 32.9 37.9,31.7 32.9 37.9,37.0 39.8 43.5,38.8 43.0 45.6,42.7 48.5 52.1,42.9 46.0 57.8,
405,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
407,32.7 39.9 56.6,35.0 38.8 50.1,35.0 38.8 50.1,33.4 45.0 50.0,45.8 48.1 53.0,44.7 48.5 53.9,49.0 54.0 59.9,50.6 54.2 61.2,51.6 55.1 62.6,
408,41.8 46.1 55.0,41.1 46.5 58.3,47.8 55.2 60.1,50.0 54.5 59.3,46.5 54.2 62.2,49.0 55.0 61.5,52.9 61.2 64.9,60.0 73.2 123.2,68.1 83.2 110.1,
410,,74.0 84.0 95.0,74.0 84.0 95.0,74.0 84.0 95.0,74.0 84.0 95.0,74.0 84.0 95.0,74.0 84.0 95.0,74.0 84.0 95.0,107.0 118.0 166.0,
418,226.0 358.0 624.0,325.0 389.0 511.0,325.0 389.0 511.0,315.0 495.0 789.0,242.0 380.0 718.0,271.0 412.0 720.0,178.0 416.0 625.0,175.0 398.0 765.0,233.0 457.0 860.0,
419,266.0 351.0 651.0,216.0 299.0 477.0,234.0 298.0 433.0,234.0 313.0 427.0,187.0 279.0 530.0,231.0 330.0 489.0,177.0 334.0 534.0,200.0 343.0 553.0,246.0 424.0 603.0,
422,,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,352.0 357.1 371.4,352.0 374.8 395.2,
424,34.3 36.9 42.5,35.4 39.4 44.2,37.0 40.2 45.3,35.7 38.8 44.6,37.1 40.0 43.6,38.6 41.5 46.3,41.4 47.0 57.1,48.6 51.9 58.8,51.4 57.1 64.6,
431,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
442,227.0 290.0 353.0,250.0 308.0 375.0,214.0 277.0 358.0,247.0 287.0 344.0,215.0 275.0 373.0,170.0 277.0 398.0,182.0 281.0 396.0,168.0 320.0 449.0,246.0 340.0 420.0,
452,32.5 37.0 40.4,35.3 38.2 43.6,36.3 40.0 44.1,35.7 38.3 44.3,37.6 40.8 51.8,40.0 45.0 51.3,43.8 50.0 56.8,46.9 53.5 63.8,49.7 55.8 65.0,
453,42.0 54.0 75.0,38.0 51.0 76.0,38.0 52.0 76.0,43.0 56.0 84.0,51.0 66.0 113.0,38.0 61.0 101.0,35.0 58.0 104.0,47.0 73.0 105.0,74.0 84.0 101.0,
466,30.1 33.1 38.8,32.4 35.7 39.9,32.4 35.2 40.5,31.9 36.0 41.6,33.6 36.0 39.0,34.3 38.8 40.3,41.0 49.6 53.5,45.9 50.7 56.2,48.7 52.5 63.7,
483,,29.7 35.4 37.9,29.3 33.6 36.3,31.8 34.8 36.4,26.6 34.9 37.1,26.5 35.3 45.6,34.3 36.6 49.7,37.4 42.9 50.3,38.3 51.9 247.6,
500,34.3 36.9 42.5,35.4 39.4 44.2,37.0 40.2 45.3,35.7 38.8 44.6,37.1 40.0 43.6,38.6 41.5 46.3,41.4 47.0 57.1,48.6 51.9 58.8,51.4 57.1 64.6,
504,44.1 55.0 65.5,42.3 52.5 59.9,39.5 48.6 58.1,44.2 60.5 68.7,40.7 50.3 63.4,45.8 52.7 62.0,48.4 56.2 68.4,55.4 61.9 73.4,60.2 68.7 78.5,
