index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
12,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
15,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
18,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
20,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
21,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9,
22,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
24,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9,
25,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
26,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
27,83.3 101.2 183.3,75.0 108.3 174.7,75.0 107.5 294.1,73.0 91.9 139.1,74.3 100.0 164.8,78.7 100.0 156.2,76.7 102.5 152.7,67.5 97.4 136.3,81.4 98.7 160.9,82.0 100.0 176.3,79.6 108.2 156.5,82.4 107.1 152.8,82.3 109.2 142.1,83.0 116.7 156.1,84.2 125.0 166.7,98.1 126.7 173.2,97.5 132.5 178.2,104.2 144.9 214.4,112.1 151.4 213.4,117.1 154.4 220.2,114.6 165.3 241.3,120.8 168.8 220.7,125.0 176.3 256.5,134.2 203.3 322.7,150.0 203.8 297.6,
28,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2,
32,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
33,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
34,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
36,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2,
37,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9,
39,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9,
40,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
42,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
43,48.5 54.5 60.6,48.6 56.2 65.1,48.5 53.9 60.0,54.5 57.2 60.0,47.9 55.6 59.3,49.3 54.6 63.2,49.8 56.2 61.3,53.0 56.8 63.0,52.9 59.3 66.2,53.2 57.3 64.4,52.7 57.1 65.7,53.3 57.9 63.4,52.7 58.9 65.6,54.1 61.2 67.5,53.2 60.7 66.4,54.8 60.9 66.5,54.9 62.2 70.1,58.1 66.0 75.3,61.6 70.0 81.5,60.4 69.4 95.7,64.5 70.1 83.0,65.1 70.5 81.4,67.9 74.7 84.7,70.3 79.5 87.6,73.4 83.2 94.5,
44,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
45,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
46,46.6 52.7 62.1,46.3 51.8 62.3,46.3 51.9 62.8,45.5 52.9 59.9,46.2 51.0 60.7,44.7 50.0 60.6,44.8 51.3 62.9,45.2 49.9 59.2,45.6 50.0 62.1,45.3 49.9 62.5,45.0 51.2 65.7,48.2 52.7 60.0,48.2 54.5 66.4,50.0 56.3 65.3,48.9 55.8 73.9,51.0 60.3 77.4,55.4 62.0 69.9,55.4 67.9 79.4,61.1 68.5 79.6,61.1 68.3 79.0,62.7 70.8 86.8,65.1 73.7 86.2,67.3 78.3 93.0,71.5 83.9 99.3,75.1 88.8 100.9,
47,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
48,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9,
49,52.9 58.0 65.5,51.1 57.5 67.3,52.7 57.2 70.0,51.5 57.4 61.3,51.7 57.0 65.2,51.8 58.2 101.3,51.8 57.0 64.9,49.9 57.7 62.3,51.8 57.7 62.5,51.8 56.0 101.9,52.7 57.4 64.8,53.1 58.0 65.7,53.3 59.5 70.0,54.0 61.8 73.9,53.6 61.4 72.5,56.1 61.6 74.9,59.6 66.4 84.9,60.2 70.8 87.3,56.9 69.4 101.8,60.0 70.3 98.1,59.7 70.8 92.6,64.4 80.0 100.0,70.8 87.7 120.0,65.8 90.0 120.0,77.2 97.7 120.0,
50,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
52,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
53,43.4 46.4 50.0,43.1 46.7 51.8,40.9 45.6 49.8,40.5 44.6 51.9,41.1 44.6 50.5,41.1 45.0 49.1,41.1 44.6 49.5,41.0 44.6 49.8,41.6 45.8 49.5,42.2 45.9 48.7,43.8 47.6 50.0,43.3 48.1 51.5,44.4 48.3 54.6,46.4 50.1 55.3,45.9 48.8 54.8,47.3 51.1 54.9,47.8 51.2 55.3,50.0 55.4 61.6,54.4 60.7 67.6,55.5 60.2 65.0,55.7 60.1 66.3,57.8 61.7 67.9,60.2 66.4 75.5,65.5 70.0 79.5,67.8 73.5 81.9,
54,38.8 42.2 45.0,37.9 41.5 45.8,36.8 41.5 44.3,37.9 41.7 49.0,37.9 41.9 44.5,38.2 41.2 46.1,39.0 41.9 44.5,37.4 41.2 44.3,38.0 41.0 45.6,38.6 40.8 44.6,38.2 40.4 44.4,38.6 41.6 45.4,39.6 42.7 48.4,41.1 45.2 50.0,40.1 45.3 51.9,41.2 48.1 53.3,45.9 49.6 56.0,46.9 50.9 57.4,49.2 53.2 62.3,50.0 54.8 61.9,50.8 54.8 60.0,50.0 54.0 59.7,51.9 59.2 65.8,56.9 64.4 67.5,59.8 66.0 72.6,
55,35.6 43.7 51.1,38.0 45.3 52.8,38.0 42.3 51.6,33.6 41.4 49.0,38.1 43.2 46.5,37.9 42.1 53.0,38.4 42.7 49.1,38.0 42.0 51.3,38.5 42.6 49.3,38.3 42.9 53.8,38.0 43.3 51.9,38.5 46.3 55.1,39.5 45.9 53.2,41.8 48.0 55.0,42.0 49.0 54.9,41.1 48.0 56.5,44.8 50.5 60.6,45.4 52.3 63.1,47.0 53.5 62.2,46.2 52.2 62.6,47.3 53.0 62.4,48.0 55.8 63.9,49.0 59.4 70.4,49.1 60.2 71.1,51.5 64.8 78.0,
56,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
57,47.2 77.4 108.9,54.9 71.6 111.4,53.0 82.7 138.0,54.6 60.6 119.7,68.8 77.4 140.9,58.2 74.1 110.3,50.7 73.2 133.6,57.0 109.5 142.7,55.9 58.5 111.1,56.3 107.8 136.0,60.7 99.1 136.1,54.3 84.0 125.2,60.3 95.0 139.4,62.1 81.4 130.7,53.2 74.8 134.2,54.7 65.8 122.6,57.1 72.3 133.0,60.0 100.6 124.8,59.9 74.4 125.3,60.8 85.5 135.3,65.0 87.5 145.7,71.7 87.3 149.1,72.4 88.1 154.8,76.3 92.7 131.3,77.2 96.8 157.6,
61,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
