index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
30,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
31,46.0 57.0 79.0,47.0 56.0 78.0,44.0 52.0 79.0,44.0 48.0 60.0,44.0 52.0 68.0,45.0 55.0 74.0,45.0 56.0 76.0,45.0 55.0 70.0,48.0 55.0 75.0,44.0 53.0 79.0,44.0 55.0 78.0,40.0 53.0 85.0,46.0 56.0 86.0,42.0 57.0 78.0,42.0 54.0 77.0,44.0 56.0 82.0,47.0 56.0 78.0,46.0 61.0 84.0,46.0 63.0 85.0,50.0 67.0 92.0,50.0 72.0 108.0,55.0 72.0 87.0,60.0 79.0 107.0,68.0 81.0 100.0,69.0 93.0 118.0
35,167.0 231.0 370.0,170.0 271.0 479.0,148.0 253.0 421.0,138.0 225.0 312.0,162.0 225.0 361.0,129.0 216.0 335.0,137.0 242.0 387.0,167.0 221.0 410.0,159.0 238.0 321.0,161.0 250.0 401.0,181.0 259.0 481.0,180.0 237.0 365.0,131.0 243.0 413.0,171.0 231.0 335.0,152.0 244.0 365.0,185.0 252.0 475.0,179.0 269.0 514.0,184.0 281.0 383.0,211.0 279.0 438.0,198.0 274.0 534.0,212.0 284.0 454.0,201.0 281.0 441.0,198.0 296.0 437.0,203.0 297.0 430.0,240.0 331.0 456.0
36,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
37,88.0 119.0 233.0,78.0 118.0 209.0,76.0 112.0 191.0,79.0 110.0 180.0,84.0 118.0 200.0,84.0 125.0 249.0,80.0 121.0 257.0,82.0 116.0 198.0,74.0 113.0 190.0,93.0 130.0 204.0,91.0 124.0 196.0,94.0 125.0 192.0,91.0 121.0 190.0,100.0 138.0 223.0,87.0 130.0 211.0,100.0 137.0 202.0,100.0 133.0 220.0,112.0 152.0 264.0,124.0 169.0 257.0,129.0 175.0 281.0,132.0 176.0 264.0,139.0 171.0 225.0,145.0 174.0 226.0,145.0 185.0 259.0,150.0 185.0 247.0
38,109.0 167.0 274.0,111.0 165.0 257.0,100.0 149.0 246.0,108.0 165.0 264.0,112.0 170.0 270.0,110.0 169.0 267.0,109.0 169.0 274.0,110.0 172.0 272.0,113.0 168.0 269.0,116.0 169.0 261.0,117.0 180.0 283.0,118.0 175.0 275.0,117.0 174.0 275.0,120.0 178.0 306.0,120.0 176.0 269.0,130.0 185.0 284.0,127.0 190.0 288.0,132.0 195.0 300.0,147.0 210.0 320.0,146.0 207.0 320.0,157.0 220.0 340.0,157.0 216.0 322.0,163.0 224.0 336.0,168.0 239.0 375.0,168.0 234.0 351.0
39,52.0 70.0 100.0,50.0 67.0 91.0,45.0 64.0 88.0,41.0 64.0 91.0,47.0 66.0 92.0,48.0 66.0 103.0,46.0 62.0 88.0,46.0 65.0 91.0,47.0 64.0 100.0,43.0 64.0 94.0,42.0 64.0 91.0,49.0 67.0 92.0,43.0 67.0 102.0,47.0 70.0 120.0,47.0 71.0 125.0,49.0 72.0 108.0,48.0 72.0 128.0,49.0 78.0 141.0,59.0 94.0 188.0,58.0 89.0 143.0,61.0 93.0 141.0,62.0 99.0 174.0,68.0 114.0 200.0,71.0 117.0 223.0,74.0 126.0 236.0
40,86.0 116.0 176.0,83.0 112.0 172.0,83.0 113.0 175.0,92.0 119.0 172.0,81.0 123.0 195.0,86.0 116.0 169.0,84.0 114.0 171.0,78.0 112.0 159.0,83.0 117.0 173.0,81.0 115.0 176.0,76.0 118.0 187.0,87.0 120.0 186.0,93.0 131.0 195.0,90.0 125.0 173.0,96.0 125.0 182.0,87.0 118.0 190.0,91.0 131.0 210.0,100.0 130.0 198.0,104.0 143.0 242.0,116.0 160.0 242.0,112.0 153.0 245.0,107.0 158.0 247.0,117.0 167.0 251.0,125.0 186.0 269.0,123.0 192.0 291.0
41,66.0 82.0 104.0,64.0 81.0 103.0,65.0 83.0 107.0,40.0 73.0 104.0,70.0 82.0 100.0,65.0 79.0 98.0,66.0 77.0 91.0,70.0 81.0 100.0,70.0 80.0 95.0,66.0 79.0 100.0,65.0 77.0 89.0,69.0 79.0 106.0,68.0 84.0 140.0,64.0 85.0 144.0,69.0 93.0 157.0,70.0 94.0 150.0,67.0 85.0 102.0,76.0 93.0 124.0,79.0 99.0 129.0,78.0 100.0 140.0,83.0 104.0 152.0,84.0 108.0 153.0,87.0 110.0 140.0,96.0 124.0 171.0,95.0 127.0 174.0
42,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
43,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0
44,184.2 244.5 313.2,167.9 228.4 320.8,181.4 250.0 330.8,157.2 210.8 385.0,179.5 216.0 372.6,178.1 233.3 285.4,172.3 233.3 330.4,165.1 214.3 275.5,177.2 216.1 260.6,163.7 216.6 281.2,179.9 239.9 370.1,167.7 225.7 251.1,188.9 218.8 266.7,162.6 211.4 294.5,147.0 210.0 274.0,189.5 250.0 285.1,153.8 230.2 325.7,153.8 245.3 300.0,228.6 263.3 346.0,191.3 253.2 333.3,189.3 250.0 331.4,183.3 258.2 344.9,199.0 270.5 359.6,218.2 295.1 400.0,217.5 279.9 441.8
45,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0
46,200.0 376.0 551.0,208.0 385.0 575.0,204.0 386.0 616.0,179.0 356.0 555.0,220.0 412.0 697.0,250.0 416.0 655.0,232.0 420.0 642.0,243.0 450.0 624.0,230.0 402.0 624.0,247.0 395.0 630.0,254.0 417.0 589.0,250.0 413.0 630.0,238.0 366.0 604.0,208.0 368.0 610.0,235.0 382.0 563.0,209.0 386.0 594.0,271.0 426.0 609.0,254.0 411.0 682.0,223.0 375.0 610.0,238.0 415.0 631.0,251.0 435.0 629.0,248.0 441.0 633.0,290.0 464.0 708.0,238.0 461.0 688.0,304.0 474.0 660.0
47,69.0 79.0 106.0,67.0 84.0 138.0,59.0 89.0 138.0,69.0 79.0 97.0,70.0 81.0 126.0,65.0 80.0 129.0,69.0 84.0 149.0,72.0 81.0 117.0,61.0 88.0 149.0,64.0 91.0 155.0,66.0 90.0 160.0,69.0 87.0 150.0,67.0 95.0 168.0,66.0 100.0 180.0,66.0 100.0 191.0,67.0 106.0 191.0,69.0 106.0 192.0,82.0 121.0 207.0,80.0 135.0 222.0,88.0 145.0 232.0,92.0 156.0 262.0,92.0 159.0 292.0,100.0 162.0 290.0,100.0 175.0 316.0,112.0 191.0 315.0
49,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
50,53.0 69.0 89.0,52.0 70.0 89.0,52.0 75.0 123.0,50.0 69.0 96.0,51.0 69.0 90.0,48.0 71.0 117.0,53.0 72.0 111.0,50.0 73.0 117.0,52.0 75.0 109.0,52.0 71.0 99.0,48.0 75.0 135.0,57.0 77.0 103.0,51.0 72.0 115.0,58.0 73.0 98.0,60.0 76.0 126.0,63.0 84.0 138.0,60.0 74.0 105.0,55.0 81.0 123.0,63.0 95.0 146.0,63.0 105.0 179.0,72.0 109.0 180.0,73.0 111.0 234.0,85.0 108.0 168.0,91.0 138.0 244.0,106.0 159.0 258.0
51,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
52,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0
53,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0
54,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0
55,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0
58,98.0 154.0 262.0,97.0 158.0 293.0,94.0 145.0 257.0,100.0 164.0 266.0,93.0 156.0 267.0,105.0 162.0 259.0,100.0 166.0 295.0,111.0 170.0 265.0,98.0 160.0 278.0,103.0 165.0 263.0,106.0 171.0 259.0,99.0 156.0 267.0,98.0 163.0 272.0,105.0 165.0 253.0,108.0 181.0 304.0,108.0 174.0 303.0,111.0 182.0 292.0,121.0 190.0 308.0,128.0 187.0 320.0,130.0 196.0 336.0,131.0 197.0 337.0,138.0 207.0 372.0,129.0 201.0 364.0,144.0 208.0 338.0,143.0 211.0 373.0
59,256.0 400.0 629.0,228.0 372.0 615.0,190.0 352.0 577.0,229.0 412.0 711.0,224.0 389.0 656.0,216.0 408.0 638.0,234.0 423.0 667.0,240.0 429.0 673.0,275.0 437.0 703.0,266.0 424.0 697.0,254.0 411.0 634.0,260.0 398.0 617.0,264.0 411.0 624.0,282.0 423.0 621.0,253.0 435.0 632.0,266.0 447.0 630.0,300.0 455.0 631.0,342.0 502.0 682.0,305.0 485.0 661.0,334.0 477.0 686.0,332.0 472.0 660.0,331.0 469.0 662.0,327.0 471.0 680.0,341.0 474.0 660.0,328.0 469.0 699.0
