index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
12,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
13,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
14,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
15,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
17,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0,
18,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
21,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
22,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
25,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
27,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
28,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9,
29,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
31,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9,
32,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
33,32.6 37.4 43.4,32.1 37.2 44.2,31.2 37.2 44.9,30.9 35.7 41.0,30.1 35.9 44.8,29.7 36.2 42.6,32.1 37.3 42.2,32.8 37.0 41.7,33.0 36.9 41.5,31.9 37.2 42.1,33.6 38.2 46.2,33.5 39.4 45.2,35.7 40.4 48.1,36.4 42.9 49.7,36.5 43.0 49.8,37.3 44.1 53.2,36.6 44.9 52.2,40.0 49.1 56.7,40.0 50.0 57.1,43.0 50.0 57.4,43.0 50.0 57.5,43.3 52.6 61.8,45.1 57.4 67.5,48.5 60.6 70.5,53.5 63.7 73.5,
34,83.3 101.2 183.3,75.0 108.3 174.7,75.0 107.5 294.1,73.0 91.9 139.1,74.3 100.0 164.8,78.7 100.0 156.2,76.7 102.5 152.7,67.5 97.4 136.3,81.4 98.7 160.9,82.0 100.0 176.3,79.6 108.2 156.5,82.4 107.1 152.8,82.3 109.2 142.1,83.0 116.7 156.1,84.2 125.0 166.7,98.1 126.7 173.2,97.5 132.5 178.2,104.2 144.9 214.4,112.1 151.4 213.4,117.1 154.4 220.2,114.6 165.3 241.3,120.8 168.8 220.7,125.0 176.3 256.5,134.2 203.3 322.7,150.0 203.8 297.6,
36,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2,
40,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
41,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
42,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
43,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0,
45,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2,
46,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0,
47,44.1 51.3 82.7,42.8 50.0 80.1,43.8 49.1 57.8,42.3 47.4 58.3,43.8 49.1 69.1,42.9 49.2 72.6,43.8 48.1 71.0,43.4 48.5 65.0,44.4 48.6 59.0,43.2 48.0 62.9,44.5 50.0 64.8,43.8 49.3 65.5,46.2 52.8 64.8,46.3 54.0 68.0,46.2 51.4 73.7,46.9 52.5 63.1,48.6 55.9 62.6,51.5 58.9 74.9,53.7 62.7 75.9,56.1 65.2 78.4,55.1 65.2 88.8,60.0 67.7 93.9,64.1 71.4 97.1,64.0 73.5 91.4,66.4 75.3 90.9,
50,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
51,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9,
52,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
54,108.0 163.0 300.0,107.0 157.0 271.0,100.0 146.0 262.0,85.0 149.0 265.0,107.0 160.0 288.0,101.0 163.0 282.0,104.0 169.0 325.0,100.0 168.0 312.0,100.0 159.0 291.0,110.0 168.0 296.0,110.0 176.0 322.0,99.0 163.0 255.0,122.0 193.0 314.0,113.0 173.0 299.0,118.0 183.0 325.0,119.0 178.0 314.0,125.0 198.0 328.0,132.0 218.0 349.0,146.0 221.0 355.0,148.0 235.0 344.0,152.0 236.0 378.0,154.0 236.0 381.0,165.0 253.0 366.0,154.0 244.0 368.0,168.0 251.0 376.0,
55,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
56,48.5 54.5 60.6,48.6 56.2 65.1,48.5 53.9 60.0,54.5 57.2 60.0,47.9 55.6 59.3,49.3 54.6 63.2,49.8 56.2 61.3,53.0 56.8 63.0,52.9 59.3 66.2,53.2 57.3 64.4,52.7 57.1 65.7,53.3 57.9 63.4,52.7 58.9 65.6,54.1 61.2 67.5,53.2 60.7 66.4,54.8 60.9 66.5,54.9 62.2 70.1,58.1 66.0 75.3,61.6 70.0 81.5,60.4 69.4 95.7,64.5 70.1 83.0,65.1 70.5 81.4,67.9 74.7 84.7,70.3 79.5 87.6,73.4 83.2 94.5,
57,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
58,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
59,46.6 52.7 62.1,46.3 51.8 62.3,46.3 51.9 62.8,45.5 52.9 59.9,46.2 51.0 60.7,44.7 50.0 60.6,44.8 51.3 62.9,45.2 49.9 59.2,45.6 50.0 62.1,45.3 49.9 62.5,45.0 51.2 65.7,48.2 52.7 60.0,48.2 54.5 66.4,50.0 56.3 65.3,48.9 55.8 73.9,51.0 60.3 77.4,55.4 62.0 69.9,55.4 67.9 79.4,61.1 68.5 79.6,61.1 68.3 79.0,62.7 70.8 86.8,65.1 73.7 86.2,67.3 78.3 93.0,71.5 83.9 99.3,75.1 88.8 100.9,
60,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
