index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
11,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
13,84.4 95.5 125.3,82.2 89.7 96.3,93.8 106.7 127.0,85.9 104.2 124.5,85.9 97.4 123.5,88.7 101.9 120.0,85.9 98.1 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 92.0 101.5,50.0 93.8 101.6,84.4 86.9 126.4,85.9 101.6 105.5,85.9 100.1 113.6,55.4 100.4 124.1,86.7 99.4 129.3,97.4 109.1 143.8,100.0 110.1 122.1,99.7 109.5 125.0,99.4 113.6 140.3,100.9 117.2 142.6,105.2 117.2 141.3,102.0 121.1 137.7,101.4 133.5 149.4,
17,82.3 93.8 125.2,81.1 88.7 96.2,93.8 106.7 127.0,72.3 91.2 124.4,80.1 97.4 123.3,70.8 97.4 119.8,84.4 94.2 145.2,85.9 91.2 108.2,82.7 85.9 101.8,81.5 85.9 94.1,85.9 89.1 101.5,50.0 93.8 101.6,83.2 86.5 125.8,58.6 99.4 105.5,85.7 99.6 114.2,50.0 100.7 124.2,86.7 99.4 129.3,97.4 109.1 143.8,100.0 107.5 122.2,99.8 109.5 125.0,101.6 114.8 129.9,100.0 117.2 139.6,66.8 117.2 141.8,42.1 109.3 135.8,48.4 125.8 148.0,
19,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
20,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
21,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
22,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
23,96.0 148.0 304.0,85.0 150.0 253.0,76.0 135.0 268.0,87.0 160.0 271.0,86.0 131.0 221.0,73.0 116.0 181.0,75.0 119.0 220.0,75.0 124.0 217.0,84.0 148.0 363.0,93.0 126.0 212.0,92.0 132.0 198.0,102.0 143.0 263.0,104.0 164.0 302.0,88.0 141.0 252.0,91.0 151.0 243.0,87.0 131.0 235.0,82.0 148.0 233.0,94.0 155.0 265.0,105.0 168.0 257.0,100.0 168.0 256.0,111.0 192.0 287.0,129.0 215.0 300.0,139.0 211.0 294.0,137.0 198.0 381.0,127.0 182.0 309.0,
24,96.0 148.0 304.0,85.0 150.0 253.0,76.0 135.0 268.0,87.0 160.0 271.0,86.0 131.0 221.0,73.0 116.0 181.0,75.0 119.0 220.0,75.0 124.0 217.0,84.0 148.0 363.0,93.0 126.0 212.0,92.0 132.0 198.0,102.0 143.0 263.0,104.0 164.0 302.0,88.0 141.0 252.0,91.0 151.0 243.0,87.0 131.0 235.0,82.0 148.0 233.0,94.0 155.0 265.0,105.0 168.0 257.0,100.0 168.0 256.0,111.0 192.0 287.0,129.0 215.0 300.0,139.0 211.0 294.0,137.0 198.0 381.0,127.0 182.0 309.0,
25,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
26,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0,
27,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
28,112.0 191.0 353.0,102.0 172.0 353.0,97.0 157.0 270.0,97.0 178.0 360.0,110.0 202.0 457.0,109.0 167.0 332.0,90.0 185.0 374.0,91.0 151.0 284.0,100.0 183.0 380.0,88.0 173.0 351.0,113.0 197.0 389.0,120.0 202.0 370.0,100.0 185.0 387.0,114.0 197.0 386.0,111.0 160.0 306.0,104.0 177.0 305.0,108.0 178.0 378.0,108.0 208.0 353.0,125.0 207.0 354.0,120.0 228.0 382.0,121.0 211.0 361.0,134.0 216.0 368.0,145.0 232.0 375.0,142.0 233.0 396.0,149.0 248.0 422.0,
29,104.0 181.0 383.0,100.0 162.0 352.0,100.0 160.0 303.0,100.0 170.0 387.0,99.0 166.0 347.0,92.0 160.0 306.0,112.0 166.0 300.0,108.0 197.0 310.0,100.0 163.0 300.0,92.0 163.0 298.0,109.0 172.0 296.0,113.0 198.0 348.0,108.0 205.0 370.0,112.0 178.0 300.0,109.0 178.0 265.0,107.0 178.0 426.0,114.0 173.0 307.0,137.0 216.0 396.0,152.0 226.0 388.0,149.0 224.0 375.0,142.0 221.0 375.0,151.0 209.0 341.0,154.0 235.0 410.0,155.0 240.0 392.0,154.0 234.0 373.0,
30,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
31,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
32,112.0 191.0 353.0,102.0 172.0 353.0,97.0 157.0 270.0,97.0 178.0 360.0,110.0 202.0 457.0,109.0 167.0 332.0,90.0 185.0 374.0,91.0 151.0 284.0,100.0 183.0 380.0,88.0 173.0 351.0,113.0 197.0 389.0,120.0 202.0 370.0,100.0 185.0 387.0,114.0 197.0 386.0,111.0 160.0 306.0,104.0 177.0 305.0,108.0 178.0 378.0,108.0 208.0 353.0,125.0 207.0 354.0,120.0 228.0 382.0,121.0 211.0 361.0,134.0 216.0 368.0,145.0 232.0 375.0,142.0 233.0 396.0,149.0 248.0 422.0,
33,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
34,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
35,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
36,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
37,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
38,104.0 181.0 383.0,100.0 162.0 352.0,100.0 160.0 303.0,100.0 170.0 387.0,99.0 166.0 347.0,92.0 160.0 306.0,112.0 166.0 300.0,108.0 197.0 310.0,100.0 163.0 300.0,92.0 163.0 298.0,109.0 172.0 296.0,113.0 198.0 348.0,108.0 205.0 370.0,112.0 178.0 300.0,109.0 178.0 265.0,107.0 178.0 426.0,114.0 173.0 307.0,137.0 216.0 396.0,152.0 226.0 388.0,149.0 224.0 375.0,142.0 221.0 375.0,151.0 209.0 341.0,154.0 235.0 410.0,155.0 240.0 392.0,154.0 234.0 373.0,
39,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
40,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
41,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
42,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
43,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0,
44,102.0 158.0 313.0,100.0 162.0 359.0,92.0 142.0 275.0,93.0 134.0 196.0,95.0 149.0 274.0,104.0 161.0 305.0,94.0 148.0 272.0,93.0 158.0 312.0,100.0 165.0 323.0,109.0 169.0 313.0,108.0 173.0 311.0,97.0 181.0 356.0,99.0 168.0 313.0,100.0 160.0 319.0,110.0 151.0 240.0,108.0 161.0 256.0,107.0 166.0 310.0,124.0 186.0 344.0,140.0 199.0 317.0,123.0 199.0 354.0,132.0 194.0 325.0,132.0 200.0 352.0,140.0 216.0 360.0,140.0 230.0 370.0,149.0 219.0 348.0,
45,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
46,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
47,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
48,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0,
49,100.0 154.0 324.0,98.0 152.0 298.0,95.0 149.0 325.0,100.0 154.0 288.0,99.0 154.0 277.0,97.0 156.0 281.0,94.0 147.0 250.0,97.0 160.0 290.0,100.0 156.0 270.0,103.0 158.0 296.0,107.0 170.0 311.0,112.0 169.0 288.0,111.0 167.0 293.0,107.0 158.0 275.0,113.0 160.0 252.0,113.0 164.0 287.0,109.0 153.0 232.0,123.0 175.0 274.0,131.0 188.0 278.0,131.0 187.0 294.0,131.0 189.0 296.0,135.0 203.0 346.0,137.0 206.0 348.0,144.0 220.0 374.0,153.0 225.0 371.0,
