index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
14,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0
19,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
20,42.7 56.7 62.8,47.7 56.0 62.4,42.3 54.3 60.5,48.0 54.0 62.2,51.9 57.6 61.5,49.8 53.9 64.0,52.0 58.6 78.8,37.4 48.1 59.6,32.8 44.9 53.9,36.0 44.4 56.2,36.2 45.5 57.7,36.5 45.2 52.8,37.0 49.5 57.5,36.7 46.3 57.7,40.0 48.1 57.1,38.3 50.1 63.4,37.5 48.9 59.6,40.0 50.0 63.7,44.2 57.2 65.4,44.5 55.8 67.9,43.2 53.2 67.9,45.1 58.8 76.9,47.8 61.2 72.3,47.8 60.8 78.4,48.3 61.9 78.4
21,77.0 104.0 163.0,78.0 116.0 161.0,82.0 109.0 184.0,91.0 144.0 267.0,73.0 116.0 215.0,77.0 115.0 176.0,73.0 111.0 175.0,82.0 123.0 228.0,85.0 126.0 242.0,85.0 115.0 194.0,87.0 120.0 188.0,84.0 117.0 205.0,86.0 119.0 208.0,89.0 116.0 158.0,92.0 118.0 186.0,95.0 131.0 234.0,94.0 141.0 243.0,96.0 146.0 244.0,100.0 149.0 257.0,120.0 164.0 244.0,117.0 164.0 247.0,115.0 158.0 229.0,120.0 166.0 260.0,125.0 174.0 282.0,129.0 174.0 255.0
22,207.0 284.0 399.0,202.0 299.0 454.0,175.0 274.0 426.0,198.0 292.0 412.0,215.0 300.0 420.0,207.0 289.0 424.0,206.0 289.0 409.0,201.0 277.0 368.0,208.0 280.0 388.0,203.0 288.0 452.0,207.0 295.0 409.0,230.0 272.0 348.0,198.0 285.0 429.0,204.0 314.0 578.0,237.0 309.0 492.0,236.0 327.0 543.0,249.0 347.0 562.0,230.0 333.0 495.0,251.0 339.0 500.0,249.0 347.0 517.0,244.0 341.0 511.0,257.0 362.0 539.0,262.0 369.0 539.0,277.0 380.0 539.0,282.0 399.0 560.0
23,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3
24,69.0 106.0 204.0,67.0 100.0 193.0,71.0 110.0 215.0,70.0 113.0 208.0,67.0 99.0 157.0,67.0 94.0 132.0,71.0 104.0 186.0,73.0 110.0 186.0,74.0 119.0 219.0,69.0 106.0 194.0,68.0 101.0 191.0,74.0 108.0 181.0,74.0 110.0 175.0,68.0 112.0 193.0,65.0 112.0 198.0,66.0 103.0 177.0,72.0 109.0 183.0,74.0 118.0 188.0,85.0 122.0 202.0,96.0 134.0 221.0,85.0 129.0 216.0,92.0 131.0 213.0,104.0 148.0 234.0,109.0 162.0 313.0,107.0 161.0 295.0
26,80.0 113.0 179.0,77.0 116.0 191.0,75.0 107.0 161.0,77.0 111.0 175.0,77.0 109.0 162.0,77.0 112.0 180.0,71.0 115.0 200.0,78.0 109.0 156.0,80.0 116.0 178.0,75.0 112.0 191.0,81.0 116.0 166.0,80.0 108.0 161.0,79.0 107.0 161.0,80.0 105.0 155.0,83.0 109.0 158.0,82.0 115.0 193.0,87.0 119.0 173.0,86.0 123.0 189.0,94.0 143.0 257.0,104.0 157.0 293.0,110.0 162.0 289.0,113.0 168.0 300.0,121.0 176.0 312.0,127.0 184.0 324.0,126.0 182.0 292.0
29,88.5 126.1 175.3,105.0 110.4 148.1,106.4 118.4 143.2,92.5 114.7 133.8,100.0 115.2 153.6,95.7 115.0 149.7,98.7 130.0 148.5,97.9 135.4 167.1,92.7 112.8 158.3,84.6 114.5 172.0,81.9 102.6 166.0,90.0 125.1 147.8,82.6 125.2 153.9,80.4 119.0 217.9,86.9 132.4 215.0,99.6 115.8 153.0,109.4 125.0 179.8,112.7 164.3 232.8,113.0 148.2 189.6,124.8 158.8 273.6,128.6 173.9 244.8,132.9 181.8 231.2,129.7 179.9 246.7,149.3 230.2 271.8,150.0 220.6 275.0
30,212.5 359.8 500.0,294.4 344.2 383.9,211.0 336.2 388.3,279.2 367.9 383.3,250.0 344.0 505.6,307.2 333.3 417.8,248.2 345.8 393.2,254.8 350.0 421.7,296.4 334.0 372.5,243.0 323.8 348.5,264.2 310.4 368.5,258.3 290.5 388.3,268.8 340.0 408.0,271.0 334.3 375.7,308.7 335.1 465.7,282.5 340.0 400.0,273.1 347.4 395.1,325.0 353.3 405.4,318.5 356.1 412.7,312.5 350.0 482.3,300.0 346.0 472.2,300.5 374.7 483.9,322.2 432.3 483.9,314.0 421.3 483.9,322.2 433.4 495.8
32,42.7 56.7 62.8,47.7 56.0 62.4,42.3 54.3 60.5,48.0 54.0 62.2,51.9 57.6 61.5,49.8 53.9 64.0,52.0 58.6 78.8,37.4 48.1 59.6,32.8 44.9 53.9,36.0 44.4 56.2,36.2 45.5 57.7,36.5 45.2 52.8,37.0 49.5 57.5,36.7 46.3 57.7,40.0 48.1 57.1,38.3 50.1 63.4,37.5 48.9 59.6,40.0 50.0 63.7,44.2 57.2 65.4,44.5 55.8 67.9,43.2 53.2 67.9,45.1 58.8 76.9,47.8 61.2 72.3,47.8 60.8 78.4,48.3 61.9 78.4
33,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0
34,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0
35,204.0 450.0 777.0,201.0 379.0 700.0,203.0 418.0 792.0,221.0 455.0 801.0,195.0 412.0 812.0,259.0 475.0 783.0,242.0 460.0 801.0,,231.0 385.0 789.0,240.0 511.0 861.0,225.0 413.0 817.0,258.0 472.0 800.0,291.0 506.0 819.0,311.0 515.0 827.0,275.0 483.0 779.0,294.0 527.0 735.0,203.0 456.0 708.0,223.0 443.0 674.0,232.0 459.0 795.0,274.0 437.0 698.0,282.0 516.0 988.0,290.0 499.0 878.0,306.0 495.0 807.0,280.0 482.0 887.0,237.0 537.0 813.0
36,42.7 56.7 62.8,47.7 56.0 62.4,42.3 54.3 60.5,48.0 54.0 62.2,51.9 57.6 61.5,49.8 53.9 64.0,52.0 58.6 78.8,37.4 48.1 59.6,32.8 44.9 53.9,36.0 44.4 56.2,36.2 45.5 57.7,36.5 45.2 52.8,37.0 49.5 57.5,36.7 46.3 57.7,40.0 48.1 57.1,38.3 50.1 63.4,37.5 48.9 59.6,40.0 50.0 63.7,44.2 57.2 65.4,44.5 55.8 67.9,43.2 53.2 67.9,45.1 58.8 76.9,47.8 61.2 72.3,47.8 60.8 78.4,48.3 61.9 78.4
37,68.0 112.0 186.0,65.0 108.0 188.0,66.0 106.0 186.0,53.0 111.0 194.0,66.0 104.0 181.0,76.0 113.0 192.0,66.0 111.0 179.0,84.0 115.0 176.0,82.0 118.0 188.0,83.0 115.0 185.0,76.0 121.0 229.0,85.0 120.0 203.0,91.0 120.0 228.0,86.0 119.0 210.0,84.0 118.0 188.0,92.0 125.0 189.0,89.0 120.0 187.0,97.0 137.0 222.0,100.0 145.0 232.0,106.0 151.0 237.0,108.0 153.0 246.0,113.0 153.0 224.0,120.0 170.0 292.0,116.0 172.0 306.0,121.0 177.0 288.0
38,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0
39,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3
40,139.0 230.0 381.0,127.0 210.0 335.0,121.0 179.0 347.0,99.0 224.0 400.0,122.0 218.0 322.0,133.0 178.0 292.0,108.0 178.0 295.0,141.0 185.0 294.0,119.0 198.0 308.0,155.0 215.0 374.0,137.0 178.0 235.0,139.0 190.0 264.0,144.0 193.0 264.0,137.0 216.0 357.0,131.0 214.0 372.0,153.0 249.0 358.0,129.0 215.0 337.0,120.0 211.0 374.0,144.0 253.0 383.0,172.0 242.0 360.0,177.0 263.0 418.0,190.0 293.0 414.0,173.0 262.0 417.0,161.0 266.0 413.0,162.0 253.0 412.0
41,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
44,83.0 169.0 245.0,87.0 164.0 242.0,103.0 191.0 381.0,132.0 184.0 228.0,114.0 178.0 228.0,63.0 127.0 183.0,102.0 182.0 358.0,140.0 210.0 258.0,89.0 165.0 243.0,111.0 179.0 291.0,121.0 163.0 220.0,152.0 179.0 223.0,73.0 159.0 321.0,119.0 193.0 381.0,79.0 152.0 220.0,89.0 140.0 205.0,76.0 137.0 192.0,95.0 168.0 286.0,92.0 162.0 334.0,82.0 167.0 347.0,69.0 177.0 353.0,97.0 207.0 395.0,86.0 206.0 446.0,100.0 218.0 455.0,109.0 232.0 501.0
45,78.0 134.0 269.0,77.0 112.0 204.0,85.0 129.0 215.0,95.0 133.0 213.0,85.0 136.0 204.0,82.0 139.0 247.0,83.0 123.0 232.0,92.0 140.0 256.0,92.0 132.0 251.0,96.0 136.0 271.0,81.0 124.0 198.0,96.0 139.0 246.0,100.0 145.0 303.0,100.0 167.0 342.0,88.0 159.0 287.0,98.0 151.0 269.0,94.0 168.0 362.0,106.0 180.0 306.0,101.0 163.0 293.0,114.0 166.0 252.0,140.0 178.0 231.0,126.0 175.0 243.0,113.0 190.0 338.0,125.0 184.0 289.0,129.0 194.0 293.0
47,115.7 162.6 254.1,120.2 158.8 218.9,115.1 150.0 229.0,109.5 147.9 193.4,112.0 150.6 221.0,115.3 151.7 238.3,121.6 144.0 218.0,126.3 150.0 214.3,119.6 150.0 219.6,120.5 157.0 241.2,113.6 150.6 233.7,120.8 151.2 217.7,123.2 160.0 247.9,119.3 155.7 238.9,123.3 169.6 266.2,127.3 178.8 274.0,127.8 178.0 258.6,151.4 210.9 291.0,156.6 206.0 317.0,157.6 199.9 314.1,159.3 204.8 311.5,155.8 204.6 310.0,180.0 236.8 313.7,181.8 235.7 318.0,184.8 240.0 310.5
49,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0
50,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0
53,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3
55,44.0 67.0 88.0,44.0 63.0 91.0,44.0 63.0 90.0,49.0 62.0 86.0,51.0 61.0 79.0,53.0 85.0 158.0,45.0 73.0 144.0,56.0 78.0 171.0,52.0 66.0 84.0,59.0 73.0 100.0,68.0 78.0 89.0,63.0 78.0 92.0,56.0 72.0 99.0,55.0 73.0 115.0,60.0 79.0 115.0,62.0 78.0 110.0,65.0 82.0 157.0,71.0 88.0 124.0,75.0 96.0 139.0,75.0 95.0 135.0,76.0 99.0 132.0,84.0 103.0 130.0,86.0 109.0 158.0,88.0 117.0 173.0,93.0 128.0 176.0
56,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0
57,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4
58,238.0 386.0 645.0,203.0 341.0 534.0,197.0 354.0 504.0,200.0 380.0 520.0,257.0 427.0 562.0,244.0 415.0 552.0,253.0 402.0 514.0,295.0 428.0 517.0,260.0 394.0 538.0,234.0 346.0 469.0,255.0 368.0 555.0,242.0 372.0 567.0,258.0 405.0 553.0,296.0 429.0 558.0,322.0 434.0 590.0,235.0 433.0 614.0,220.0 400.0 591.0,240.0 407.0 619.0,260.0 432.0 612.0,300.0 450.0 694.0,338.0 463.0 655.0,311.0 424.0 640.0,308.0 435.0 631.0,334.0 461.0 644.0,337.0 517.0 669.0
59,97.0 172.0 353.0,100.0 156.0 254.0,90.0 143.0 246.0,106.0 164.0 281.0,94.0 158.0 271.0,108.0 162.0 289.0,107.0 164.0 274.0,100.0 156.0 285.0,100.0 182.0 407.0,96.0 179.0 373.0,100.0 189.0 369.0,102.0 188.0 360.0,114.0 183.0 354.0,110.0 194.0 358.0,103.0 160.0 265.0,110.0 186.0 500.0,113.0 204.0 426.0,123.0 189.0 319.0,126.0 209.0 494.0,126.0 244.0 484.0,137.0 219.0 419.0,150.0 238.0 416.0,134.0 214.0 349.0,141.0 241.0 442.0,153.0 239.0 431.0
60,63.0 100.0 202.0,61.0 94.0 185.0,64.0 93.0 160.0,41.0 83.0 158.0,60.0 95.0 169.0,60.0 94.0 176.0,59.0 98.0 163.0,65.0 91.0 152.0,56.0 86.0 150.0,60.0 92.0 183.0,56.0 84.0 156.0,68.0 88.0 131.0,67.0 94.0 141.0,64.0 91.0 143.0,62.0 94.0 187.0,67.0 101.0 193.0,75.0 110.0 205.0,76.0 115.0 199.0,79.0 117.0 198.0,81.0 121.0 222.0,84.0 128.0 226.0,83.0 129.0 219.0,99.0 142.0 231.0,100.0 135.0 217.0,103.0 147.0 225.0
61,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
63,112.1 144.7 214.4,116.7 151.0 214.2,114.4 145.4 212.9,111.3 138.9 199.0,102.8 131.1 208.0,110.5 140.0 210.0,102.1 128.0 197.6,104.0 129.0 183.4,108.2 129.4 170.9,108.4 129.9 223.4,106.7 138.9 184.1,111.1 140.2 230.5,111.1 141.2 250.0,111.1 138.9 239.4,112.6 145.2 265.6,120.0 150.0 273.4,125.8 147.9 267.3,130.0 170.1 256.1,133.3 177.0 257.8,139.5 196.8 268.0,135.0 186.6 271.4,138.8 200.0 293.7,147.9 209.7 297.4,162.4 210.0 320.6,163.6 212.5 321.0
