Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,54.0,138.88888549804688,7.0,6.0,Chưa có,Không nội thất,"Giá T10/22: 215,3 tr/m²; Giá T11/22: 200 tr/m²; Giá T12/22: 177,8 tr/m²; Giá T1/23: 175 tr/m²; Giá T2/23: 165 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 164,3 tr/m²; Giá T5/23: 159,7 tr/m²; Giá T6/23: 160 tr/m²; Giá T7/23: 160,7 tr/m²; Giá T8/23: 166,7 tr/m²; Giá T9/23: 184,3 tr/m²; Giá T10/23: 188,6 tr/m²; Giá T11/23: 188,5 tr/m²; Giá T12/23: 180,6 tr/m²; Giá T1/24: 185,7 tr/m²; Giá T2/24: 196,6 tr/m²; Giá T3/24: 190 tr/m²; Giá T4/24: 198,7 tr/m²; Giá T5/24: 198 tr/m²; Giá T6/24: 200 tr/m²; Giá T7/24: 204,8 tr/m²; Giá T8/24: 205,6 tr/m²; Giá T9/24: 216,7 tr/m²; Giá T10/24: 228,8 tr/m²;  ","146,7 348,7; 146,7 291,8; 133,6 271,5; 126,7 284,2; 129,7 246,2; 120 247,3; 115,4 260,8; 120 262,3; 119,5 239,6; 122,7 242,5; 126,7 292,7; 133,7 252,3; 146 279,2; 140,7 266,6; 138,6 257,9; 139,1 269,8; 146,7 312,5; 148,2 267; 155,9 262,1; 157,2 286,3; 159 290,2; 160 298,5; 160 317,3; 160 342,9; 169,4 339,9"
Đông Hội,Đông Anh,Tập đoàn Vingroup,Vinhomes Cổ Loa,62.0,85.48387145996094,2.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phú Diễn,Bắc Từ Liêm,Công ty TNHH Thương mại - Quảng cáo - Xây dựng - Địa ốc Việt Hân,Goldmark City,121.0,61.98347091674805,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 37,4 tr/m²; Giá T11/22: 37,2 tr/m²; Giá T12/22: 37,2 tr/m²; Giá T1/23: 35,7 tr/m²; Giá T2/23: 35,9 tr/m²; Giá T3/23: 36,2 tr/m²; Giá T4/23: 37,3 tr/m²; Giá T5/23: 37 tr/m²; Giá T6/23: 36,9 tr/m²; Giá T7/23: 37,2 tr/m²; Giá T8/23: 38,2 tr/m²; Giá T9/23: 39,4 tr/m²; Giá T10/23: 40,4 tr/m²; Giá T11/23: 42,9 tr/m²; Giá T12/23: 43 tr/m²; Giá T1/24: 44,1 tr/m²; Giá T2/24: 44,9 tr/m²; Giá T3/24: 49,1 tr/m²; Giá T4/24: 50 tr/m²; Giá T5/24: 50 tr/m²; Giá T6/24: 50 tr/m²; Giá T7/24: 52,6 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 60,6 tr/m²; Giá T10/24: 63,7 tr/m²;  ","32,6 43,4; 32,1 44,2; 31,2 44,9; 30,9 41; 30,1 44,8; 29,7 42,6; 32,1 42,2; 32,8 41,7; 33 41,5; 31,9 42,1; 33,6 46,2; 33,5 45,2; 35,7 48,1; 36,4 49,7; 36,5 49,8; 37,3 53,2; 36,6 52,2; 40 56,7; 40 57,1; 43 57,4; 43 57,5; 43,3 61,8; 45,1 67,5; 48,5 70,5; 53,5 73,5"
Đại Kim,Hoàng Mai,Tập đoàn Bitexco,The Manor Central Park,128.0,312.5,5.0,7.0,Hợp đồng mua bán,Cơ bản,"Giá T10/22: 313,3 tr/m²; Giá T11/22: 320 tr/m²; Giá T12/22: 300 tr/m²; Giá T1/23: 299,8 tr/m²; Giá T2/23: 327 tr/m²; Giá T3/23: 333,3 tr/m²; Giá T4/23: 272,2 tr/m²; Giá T5/23: 262,6 tr/m²; Giá T6/23: 276,1 tr/m²; Giá T7/23: 275 tr/m²; Giá T8/23: 285,9 tr/m²; Giá T9/23: 282,8 tr/m²; Giá T10/23: 302,5 tr/m²; Giá T11/23: 293,2 tr/m²; Giá T12/23: 304,1 tr/m²; Giá T1/24: 290,4 tr/m²; Giá T2/24: 260,9 tr/m²; Giá T3/24: 302,4 tr/m²; Giá T4/24: 309,6 tr/m²; Giá T5/24: 344,1 tr/m²; Giá T6/24: 340 tr/m²; Giá T7/24: 344,2 tr/m²; Giá T8/24: 359 tr/m²; Giá T9/24: 355 tr/m²; Giá T10/24: 354,6 tr/m²;  ","266,7 431,8; 222,9 461,2; 249,1 392,2; 249,1 347,4; 263,1 361,3; 268,3 412,6; 250 343,8; 222,7 366; 232,2 377,1; 232,6 354,5; 225 430,3; 243,8 364,2; 246 358,7; 237,3 328,3; 232,3 396,3; 228,9 416,5; 232,9 322,9; 211,8 385,5; 253,2 442,3; 262,5 477,3; 251,9 483,6; 280 490,9; 281,3 485,9; 290,6 485,9; 285,7 498,3"
Vĩnh Tuy,Hai Bà Trưng,Công ty CP Tập đoàn Sunshine,Sunshine Garden,78.0,61.53845977783203,2.0,2.0,Hợp đồng mua bán,Cơ bản,"Giá T10/22: 41 tr/m²; Giá T11/22: 41,8 tr/m²; Giá T12/22: 40 tr/m²; Giá T1/23: 42,6 tr/m²; Giá T2/23: 42,6 tr/m²; Giá T3/23: 42,4 tr/m²; Giá T4/23: 41,3 tr/m²; Giá T5/23: 43,3 tr/m²; Giá T6/23: 41 tr/m²; Giá T7/23: 42,3 tr/m²; Giá T8/23: 42,2 tr/m²; Giá T9/23: 42,4 tr/m²; Giá T10/23: 44,3 tr/m²; Giá T11/23: 46,6 tr/m²; Giá T12/23: 47,6 tr/m²; Giá T1/24: 46,5 tr/m²; Giá T2/24: 50,3 tr/m²; Giá T3/24: 51,6 tr/m²; Giá T4/24: 53,2 tr/m²; Giá T5/24: 53,5 tr/m²; Giá T6/24: 55,5 tr/m²; Giá T7/24: 56,7 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 63,4 tr/m²; Giá T10/24: 67,5 tr/m²;  ","36,8 51,3; 34,4 48,5; 35,8 47,4; 37,4 55,5; 34,6 47,2; 36,9 48,5; 34 46; 37 47,3; 35,9 49,6; 36 46,8; 34,7 44,8; 36,9 48,6; 39 51,1; 38,9 50,9; 42 56,9; 39,9 58,1; 40,9 60,2; 41,7 63,7; 44,8 73,4; 44,5 65,6; 45,4 66,9; 47,9 70,9; 44,7 70,4; 48,3 76,1; 48,9 84,6"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,59.0,44.06779479980469,2.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Di Trạch,Hoài Đức,Công ty Vietracimex,Chung cư The Wisteria,142.0,55.0,4.0,4.0,Hợp đồng mua bán,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Kim Chung,Hoài Đức,Tư nhân,Tư nhân,80.0,187.5,25.0,25.0,Đầy đủ,Cơ bản,Giá T10/22: 80 tr/m²; Giá T11/22: 81 tr/m²; Giá T12/22: 84 tr/m²; Giá T1/23: 105 tr/m²; Giá T2/23: 79 tr/m²; Giá T3/23: 83 tr/m²; Giá T4/23: 83 tr/m²; Giá T5/23: 79 tr/m²; Giá T6/23: 78 tr/m²; Giá T7/23: 83 tr/m²; Giá T8/23: 85 tr/m²; Giá T9/23: 85 tr/m²; Giá T10/23: 91 tr/m²; Giá T11/23: 89 tr/m²; Giá T12/23: 95 tr/m²; Giá T1/24: 101 tr/m²; Giá T2/24: 90 tr/m²; Giá T3/24: 89 tr/m²; Giá T4/24: 110 tr/m²; Giá T5/24: 109 tr/m²; Giá T6/24: 113 tr/m²; Giá T7/24: 121 tr/m²; Giá T8/24: 120 tr/m²; Giá T9/24: 132 tr/m²; Giá T10/24: 132 tr/m²;  ,65 106; 60 119; 64 117; 71 215; 63 109; 62 130; 63 110; 62 110; 62 108; 65 102; 61 125; 61 169; 66 131; 67 139; 65 159; 72 146; 65 160; 72 126; 76 196; 78 166; 83 169; 85 176; 91 169; 96 200; 98 196
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Smart City,60.0,58.33333206176758,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 41,9 tr/m²; Giá T11/22: 41,7 tr/m²; Giá T12/22: 41,6 tr/m²; Giá T1/23: 42 tr/m²; Giá T2/23: 41,9 tr/m²; Giá T3/23: 41,7 tr/m²; Giá T4/23: 41,8 tr/m²; Giá T5/23: 40,9 tr/m²; Giá T6/23: 41,4 tr/m²; Giá T7/23: 42 tr/m²; Giá T8/23: 43,1 tr/m²; Giá T9/23: 43,7 tr/m²; Giá T10/23: 44,2 tr/m²; Giá T11/23: 45,7 tr/m²; Giá T12/23: 46,7 tr/m²; Giá T1/24: 47,6 tr/m²; Giá T2/24: 47,2 tr/m²; Giá T3/24: 51,2 tr/m²; Giá T4/24: 52,3 tr/m²; Giá T5/24: 53,5 tr/m²; Giá T6/24: 54,7 tr/m²; Giá T7/24: 55,9 tr/m²; Giá T8/24: 59,9 tr/m²; Giá T9/24: 62,8 tr/m²; Giá T10/24: 64,4 tr/m²;  ","36,6 48,5; 36,4 51,8; 35,7 50; 37 48,9; 36 53,2; 36,7 50,9; 37 52; 37 51,6; 36,5 53; 37,1 50,3; 38 51,5; 38,8 54,7; 40 54; 41,7 60,1; 41,8 56; 40,1 57,1; 40,5 55,7; 41,7 62,5; 44,6 63,6; 45,9 62,8; 48,4 61,6; 47,2 65,6; 51,7 70; 53,4 73,4; 58,3 75,9"
Đông Hội,Đông Anh,Masterise Homes,Masteri Grand Avenue,54.0,87.03704071044922,2.0,2.0,Hợp đồng mua bán,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Đông Hội,Đông Anh,Tập đoàn Vingroup,Vinhomes Cổ Loa,65.0,230.46153259277344,5.0,5.0,Đầy đủ,Không nội thất,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Khương Đình,Thanh Xuân,Tư nhân,Tư nhân,40.0,182.5,9.0,9.0,Đầy đủ,Đầy đủ,Giá T10/22: 120 tr/m²; Giá T11/22: 128 tr/m²; Giá T12/22: 128 tr/m²; Giá T1/23: 128 tr/m²; Giá T2/23: 131 tr/m²; Giá T3/23: 130 tr/m²; Giá T4/23: 128 tr/m²; Giá T5/23: 127 tr/m²; Giá T6/23: 127 tr/m²; Giá T7/23: 127 tr/m²; Giá T8/23: 128 tr/m²; Giá T9/23: 125 tr/m²; Giá T10/23: 130 tr/m²; Giá T11/23: 136 tr/m²; Giá T12/23: 129 tr/m²; Giá T1/24: 136 tr/m²; Giá T2/24: 147 tr/m²; Giá T3/24: 148 tr/m²; Giá T4/24: 163 tr/m²; Giá T5/24: 171 tr/m²; Giá T6/24: 179 tr/m²; Giá T7/24: 177 tr/m²; Giá T8/24: 177 tr/m²; Giá T9/24: 190 tr/m²; Giá T10/24: 189 tr/m²;  ,89 186; 89 194; 91 198; 88 195; 94 198; 90 208; 95 204; 88 196; 90 200; 87 200; 91 204; 95 196; 94 227; 90 220; 92 197; 99 200; 101 232; 100 225; 109 246; 122 270; 128 278; 131 266; 125 262; 140 260; 140 261
