Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Lĩnh Nam,Hoàng Mai,Không có thông tin,Không có thông tin,35.0,159.42857360839844,5.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 91 tr/m²; Giá T11/22: 91 tr/m²; Giá T12/22: 89 tr/m²; Giá T1/23: 85 tr/m²; Giá T2/23: 89 tr/m²; Giá T3/23: 94 tr/m²; Giá T4/23: 94 tr/m²; Giá T5/23: 102 tr/m²; Giá T6/23: 99 tr/m²; Giá T7/23: 100 tr/m²; Giá T8/23: 100 tr/m²; Giá T9/23: 99 tr/m²; Giá T10/23: 102 tr/m²; Giá T11/23: 108 tr/m²; Giá T12/23: 105 tr/m²; Giá T1/24: 106 tr/m²; Giá T2/24: 106 tr/m²; Giá T3/24: 118 tr/m²; Giá T4/24: 120 tr/m²; Giá T5/24: 126 tr/m²; Giá T6/24: 133 tr/m²; Giá T7/24: 138 tr/m²; Giá T8/24: 139 tr/m²; Giá T9/24: 142 tr/m²; Giá T10/24: 149 tr/m²;  ,62 145; 68 132; 60 144; 52 121; 55 134; 60 147; 61 152; 70 157; 68 159; 70 155; 74 152; 70 152; 72 162; 77 156; 73 165; 76 167; 75 145; 86 172; 91 174; 96 183; 96 189; 103 200; 96 198; 100 200; 100 225
Trâu Quỳ,Gia Lâm,Masterise Homes,The Lake,60.0,70 triệu,2.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Quảng An,Tây Hồ,Tân Hoàng Minh Group,D’. Le Roi Soleil,146.0,94.24657440185547,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 75,7 tr/m²; Giá T11/22: 79,6 tr/m²; Giá T12/22: 77,3 tr/m²; Giá T1/23: 73 tr/m²; Giá T2/23: 82,2 tr/m²; Giá T3/23: 81,3 tr/m²; Giá T4/23: 85,2 tr/m²; Giá T5/23: 77,2 tr/m²; Giá T6/23: 70,3 tr/m²; Giá T7/23: 78,7 tr/m²; Giá T8/23: 75,8 tr/m²; Giá T9/23: 86,2 tr/m²; Giá T10/23: 86,2 tr/m²; Giá T11/23: 90,9 tr/m²; Giá T12/23: 90,4 tr/m²; Giá T1/24: 90,9 tr/m²; Giá T2/24: 89,2 tr/m²; Giá T3/24: 93,7 tr/m²; Giá T4/24: 87,9 tr/m²; Giá T5/24: 85,6 tr/m²; Giá T6/24: 102,5 tr/m²; Giá T7/24: 106,8 tr/m²; Giá T8/24: 106,2 tr/m²; Giá T9/24: 104,4 tr/m²; Giá T10/24: 112 tr/m²;  ","62,5 104,2; 65,6 98,9; 64,4 97,6; 60 108,9; 68,2 101,8; 64,1 110,8; 63,7 105,8; 63,8 96,4; 62,8 88,9; 65 97,1; 60,4 90,3; 60,5 102,8; 63,8 145; 64,2 105,3; 67,6 121,7; 70,9 110,9; 68,8 134,1; 73 130,4; 71,6 129,7; 67,8 114,4; 71,9 130,3; 84,2 143,6; 80,9 139,3; 79,5 148,9; 80,8 141,2"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,55.0,46.3636360168457,2.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Đa Tốn,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,69.2,42.63005828857422,2.0,2.0,Đầy đủ,Cơ bản,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Quảng An,Tây Hồ,Tân Hoàng Minh Group,D’. Le Roi Soleil,222.4,138.803955078125,4.0,3.0,Đầy đủ,Cao cấp,"Giá T10/22: 75,7 tr/m²; Giá T11/22: 79,6 tr/m²; Giá T12/22: 77,3 tr/m²; Giá T1/23: 73 tr/m²; Giá T2/23: 82,2 tr/m²; Giá T3/23: 81,3 tr/m²; Giá T4/23: 85,2 tr/m²; Giá T5/23: 77,2 tr/m²; Giá T6/23: 70,3 tr/m²; Giá T7/23: 78,7 tr/m²; Giá T8/23: 75,8 tr/m²; Giá T9/23: 86,2 tr/m²; Giá T10/23: 86,2 tr/m²; Giá T11/23: 90,9 tr/m²; Giá T12/23: 90,4 tr/m²; Giá T1/24: 90,9 tr/m²; Giá T2/24: 89,2 tr/m²; Giá T3/24: 93,7 tr/m²; Giá T4/24: 87,9 tr/m²; Giá T5/24: 85,6 tr/m²; Giá T6/24: 102,5 tr/m²; Giá T7/24: 106,8 tr/m²; Giá T8/24: 106,2 tr/m²; Giá T9/24: 104,4 tr/m²; Giá T10/24: 112 tr/m²;  ","62,5 104,2; 65,6 98,9; 64,4 97,6; 60 108,9; 68,2 101,8; 64,1 110,8; 63,7 105,8; 63,8 96,4; 62,8 88,9; 65 97,1; 60,4 90,3; 60,5 102,8; 63,8 145; 64,2 105,3; 67,6 121,7; 70,9 110,9; 68,8 134,1; 73 130,4; 71,6 129,7; 67,8 114,4; 71,9 130,3; 84,2 143,6; 80,9 139,3; 79,5 148,9; 80,8 141,2"
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Smart City,46.0,150.0,1.0,1.0,Đầy đủ,Không nội thất,"Giá Q3/22: 149,3 tr/m²; Giá Q3/22: 149,3 tr/m²; Giá Q4/22: 100 tr/m²; Giá Q4/22: 100 tr/m²; Giá Q4/22: 100 tr/m²; Giá Q1/23: 135,7 tr/m²; Giá Q1/23: 135,7 tr/m²; Giá Q1/23: 135,7 tr/m²; Giá Q2/23: 139,2 tr/m²; Giá Q2/23: 139,2 tr/m²; Giá Q2/23: 139,2 tr/m²; Giá Q3/23: 134,4 tr/m²; Giá Q3/23: 134,4 tr/m²; Giá Q3/23: 134,4 tr/m²; Giá Q4/23: 120,1 tr/m²; Giá Q4/23: 120,1 tr/m²; Giá Q4/23: 120,1 tr/m²; Giá Q1/24: 155,3 tr/m²; Giá Q1/24: 155,3 tr/m²; Giá Q1/24: 155,3 tr/m²; Giá Q2/24: 152,3 tr/m²; Giá Q2/24: 152,3 tr/m²; Giá Q2/24: 152,3 tr/m²; Giá Q3/24: 160 tr/m²; Giá Q3/24: 160 tr/m²;  ","90 223,4; 90 223,4; 60 191,5; 60 191,5; 60 191,5; 92,3 194,4; 92,3 194,4; 92,3 194,4; 85,7 202,8; 85,7 202,8; 85,7 202,8; 96 188,9; 96 188,9; 96 188,9; 57,8 192,3; 57,8 192,3; 57,8 192,3; 85 207,7; 85 207,7; 85 207,7; 89,4 206,2; 89,4 206,2; 89,4 206,2; 54,3 263,1; 54,3 263,1"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,65.3,59.571205139160156,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Ô Chợ Dừa,Đống Đa,Không có thông tin,Không có thông tin,120.0,495.0,20.0,20.0,Đầy đủ,Đầy đủ,Giá T10/22: 197 tr/m²; Giá T11/22: 207 tr/m²; Giá T12/22: 200 tr/m²; Giá T1/23: 211 tr/m²; Giá T2/23: 196 tr/m²; Giá T3/23: 201 tr/m²; Giá T4/23: 213 tr/m²; Giá T5/23: 205 tr/m²; Giá T6/23: 197 tr/m²; Giá T7/23: 212 tr/m²; Giá T8/23: 211 tr/m²; Giá T9/23: 216 tr/m²; Giá T10/23: 230 tr/m²; Giá T11/23: 222 tr/m²; Giá T12/23: 208 tr/m²; Giá T1/24: 202 tr/m²; Giá T2/24: 212 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 225 tr/m²; Giá T5/24: 254 tr/m²; Giá T6/24: 258 tr/m²; Giá T7/24: 247 tr/m²; Giá T8/24: 245 tr/m²; Giá T9/24: 255 tr/m²; Giá T10/24: 248 tr/m²;  ,100 383; 107 358; 100 360; 109 400; 104 363; 108 381; 112 407; 107 380; 104 404; 108 386; 112 383; 113 358; 120 387; 118 399; 115 420; 117 389; 123 375; 127 357; 135 390; 140 440; 146 439; 153 416; 150 416; 154 449; 155 437
Nhân Chính,Thanh Xuân,Đang cập nhật,The Diamond Residence,105.0,86.66666412353516,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 65,7 tr/m²; Giá T11/22: 66,7 tr/m²; Giá T12/22: 65,9 tr/m²; Giá T1/23: 67,6 tr/m²; Giá T2/23: 63 tr/m²; Giá T3/23: 62,5 tr/m²; Giá T4/23: 62,1 tr/m²; Giá T5/23: 61,3 tr/m²; Giá T6/23: 59 tr/m²; Giá T7/23: 61,9 tr/m²; Giá T8/23: 61,3 tr/m²; Giá T9/23: 61 tr/m²; Giá T10/23: 61 tr/m²; Giá T11/23: 60,7 tr/m²; Giá T12/23: 66,8 tr/m²; Giá T1/24: 68,1 tr/m²; Giá T2/24: 69,8 tr/m²; Giá T3/24: 72,4 tr/m²; Giá T4/24: 75,9 tr/m²; Giá T5/24: 79,2 tr/m²; Giá T6/24: 76 tr/m²; Giá T7/24: 78,4 tr/m²; Giá T8/24: 90 tr/m²; Giá T9/24: 90,1 tr/m²; Giá T10/24: 90 tr/m²;  ","56,2 78,6; 58,3 76,1; 56,5 71,6; 54,9 73,4; 54,4 72; 55,1 76,7; 54,8 75,6; 55,6 74,1; 55,3 70,2; 55,2 79,3; 55 70,7; 55,8 74,6; 55,1 72,7; 55,5 72,8; 55,9 79,5; 60,1 86,8; 60 85,1; 62,8 93,5; 64 91,9; 67 90; 67,9 92; 70 94; 73,5 100,4; 83 107,8; 81,5 101,7"
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,74.0,47.297298431396484,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Đông Ngạc,Bắc Từ Liêm,Công ty CP Tập đoàn Sunshine,Sunshine City,80.3,66.00248718261719,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 51,3 tr/m²; Giá T11/22: 50 tr/m²; Giá T12/22: 49,1 tr/m²; Giá T1/23: 47,4 tr/m²; Giá T2/23: 49,1 tr/m²; Giá T3/23: 49,2 tr/m²; Giá T4/23: 48,1 tr/m²; Giá T5/23: 48,5 tr/m²; Giá T6/23: 48,6 tr/m²; Giá T7/23: 48 tr/m²; Giá T8/23: 50 tr/m²; Giá T9/23: 49,3 tr/m²; Giá T10/23: 52,8 tr/m²; Giá T11/23: 54 tr/m²; Giá T12/23: 51,4 tr/m²; Giá T1/24: 52,5 tr/m²; Giá T2/24: 55,9 tr/m²; Giá T3/24: 58,9 tr/m²; Giá T4/24: 62,7 tr/m²; Giá T5/24: 65,2 tr/m²; Giá T6/24: 65,2 tr/m²; Giá T7/24: 67,7 tr/m²; Giá T8/24: 71,4 tr/m²; Giá T9/24: 73,5 tr/m²; Giá T10/24: 75,3 tr/m²;  ","44,1 82,7; 42,8 80,1; 43,8 57,8; 42,3 58,3; 43,8 69,1; 42,9 72,6; 43,8 71; 43,4 65; 44,4 59; 43,2 62,9; 44,5 64,8; 43,8 65,5; 46,2 64,8; 46,3 68; 46,2 73,7; 46,9 63,1; 48,6 62,6; 51,5 74,9; 53,7 75,9; 56,1 78,4; 55,1 88,8; 60 93,9; 64,1 97,1; 64 91,4; 66,4 90,9"
